game_id,team_id,team_name,game_date,home_team,away_team,is_home,opponent,win_probability,result,score,week_start,team_pitcher,opp_pitcher,dh
20260761,16,Braves,2026-05-22,Braves,Nationals,1,WSN,0.6836,,,2026-05-18,Bryce Elder,Miles Mikolas,0
20260775,16,Braves,2026-05-23,Braves,Nationals,1,WSN,0.6373,,,2026-05-18,Grant Holmes,Jake Irvin,0
20260796,16,Braves,2026-05-24,Braves,Nationals,1,WSN,0.6945,,,2026-05-18,Chris Sale,Foster Griffin,0
20260815,16,Braves,2026-05-26,Red Sox,Braves,0,BOS,,,,2026-05-25,,,0
20260835,16,Braves,2026-05-27,Red Sox,Braves,0,BOS,,,,2026-05-25,,,0
20260843,16,Braves,2026-05-28,Red Sox,Braves,0,BOS,,,,2026-05-25,,,0
20260847,16,Braves,2026-05-29,Reds,Braves,0,CIN,,,,2026-05-25,,,0
20260872,16,Braves,2026-05-30,Reds,Braves,0,CIN,,,,2026-05-25,,,0
20260881,16,Braves,2026-05-31,Reds,Braves,0,CIN,,,,2026-05-25,,,0
20260907,16,Braves,2026-06-02,Braves,Blue Jays,1,TOR,,,,2026-06-01,,,0
20260924,16,Braves,2026-06-03,Braves,Blue Jays,1,TOR,,,,2026-06-01,,,0
20260935,16,Braves,2026-06-04,Braves,Blue Jays,1,TOR,,,,2026-06-01,,,0
20260946,16,Braves,2026-06-05,Braves,Pirates,1,PIT,,,,2026-06-01,,,0
20260963,16,Braves,2026-06-06,Braves,Pirates,1,PIT,,,,2026-06-01,,,0
20260971,16,Braves,2026-06-07,Braves,Pirates,1,PIT,,,,2026-06-01,,,0
20261002,16,Braves,2026-06-09,White Sox,Braves,0,CHW,,,,2026-06-08,,,0
20261019,16,Braves,2026-06-10,White Sox,Braves,0,CHW,,,,2026-06-08,,,0
20261030,16,Braves,2026-06-11,White Sox,Braves,0,CHW,,,,2026-06-08,,,0
20261037,16,Braves,2026-06-12,Mets,Braves,0,NYM,,,,2026-06-08,,,0
20261054,16,Braves,2026-06-13,Mets,Braves,0,NYM,,,,2026-06-08,,,0
20261067,16,Braves,2026-06-14,Mets,Braves,0,NYM,,,,2026-06-08,,,0
20261091,16,Braves,2026-06-16,Braves,Giants,1,SFG,,,,2026-06-15,,,0
20261110,16,Braves,2026-06-17,Braves,Giants,1,SFG,,,,2026-06-15,,,0
20261121,16,Braves,2026-06-18,Braves,Giants,1,SFG,,,,2026-06-15,,,0
20261129,16,Braves,2026-06-19,Braves,Brewers,1,MIL,,,,2026-06-15,,,0
20261144,16,Braves,2026-06-20,Braves,Brewers,1,MIL,,,,2026-06-15,,,0
20261153,16,Braves,2026-06-21,Braves,Brewers,1,MIL,,,,2026-06-15,,,0
20261179,16,Braves,2026-06-22,Padres,Braves,0,SDP,,,,2026-06-22,,,0
20261193,16,Braves,2026-06-23,Padres,Braves,0,SDP,,,,2026-06-22,,,0
20261208,16,Braves,2026-06-24,Padres,Braves,0,SDP,,,,2026-06-22,,,0
20261233,16,Braves,2026-06-26,Giants,Braves,0,SFG,,,,2026-06-22,,,0
20261247,16,Braves,2026-06-27,Giants,Braves,0,SFG,,,,2026-06-22,,,0
20261261,16,Braves,2026-06-28,Giants,Braves,0,SFG,,,,2026-06-22,,,0
20261283,16,Braves,2026-06-30,Braves,Cardinals,1,STL,,,,2026-06-29,,,0
20261299,16,Braves,2026-07-01,Braves,Cardinals,1,STL,,,,2026-06-29,,,0
20261310,16,Braves,2026-07-02,Braves,Cardinals,1,STL,,,,2026-06-29,,,0
20261320,16,Braves,2026-07-03,Braves,Mets,1,NYM,,,,2026-06-29,,,0
20261336,16,Braves,2026-07-04,Braves,Mets,1,NYM,,,,2026-06-29,,,0
20261343,16,Braves,2026-07-05,Braves,Mets,1,NYM,,,,2026-06-29,,,0
20261361,16,Braves,2026-07-06,Braves,Mets,1,NYM,,,,2026-07-06,,,0
20261368,16,Braves,2026-07-07,Pirates,Braves,0,PIT,,,,2026-07-06,,,0
20261384,16,Braves,2026-07-08,Pirates,Braves,0,PIT,,,,2026-07-06,,,0
20261396,16,Braves,2026-07-09,Pirates,Braves,0,PIT,,,,2026-07-06,,,0
20261420,16,Braves,2026-07-10,Cardinals,Braves,0,STL,,,,2026-07-06,,,0
20261436,16,Braves,2026-07-11,Cardinals,Braves,0,STL,,,,2026-07-06,,,0
20261449,16,Braves,2026-07-12,Cardinals,Braves,0,STL,,,,2026-07-06,,,0
20261459,16,Braves,2026-07-17,Braves,Rangers,1,TEX,,,,2026-07-13,,,0
20261478,16,Braves,2026-07-18,Braves,Rangers,1,TEX,,,,2026-07-13,,,0
20261487,16,Braves,2026-07-19,Braves,Rangers,1,TEX,,,,2026-07-13,,,0
20261504,16,Braves,2026-07-20,Braves,Padres,1,SDP,,,,2026-07-20,,,0
20261519,16,Braves,2026-07-21,Braves,Padres,1,SDP,,,,2026-07-20,,,0
20261540,16,Braves,2026-07-22,Braves,Padres,1,SDP,,,,2026-07-20,,,0
20261544,16,Braves,2026-07-23,Braves,Padres,1,SDP,,,,2026-07-20,,,0
20261553,16,Braves,2026-07-24,Orioles,Braves,0,BAL,,,,2026-07-20,,,0
20261571,16,Braves,2026-07-25,Orioles,Braves,0,BAL,,,,2026-07-20,,,0
20261582,16,Braves,2026-07-26,Orioles,Braves,0,BAL,,,,2026-07-20,,,0
20261599,16,Braves,2026-07-27,Mets,Braves,0,NYM,,,,2026-07-27,,,0
20261611,16,Braves,2026-07-28,Mets,Braves,0,NYM,,,,2026-07-27,,,0
20261624,16,Braves,2026-07-29,Mets,Braves,0,NYM,,,,2026-07-27,,,0
20261641,16,Braves,2026-07-30,Braves,Nationals,1,WSN,,,,2026-07-27,,,0
20261652,16,Braves,2026-07-31,Braves,Nationals,1,WSN,,,,2026-07-27,,,0
20261668,16,Braves,2026-08-01,Braves,Nationals,1,WSN,,,,2026-07-27,,,0
20261676,16,Braves,2026-08-02,Braves,Nationals,1,WSN,,,,2026-07-27,,,0
20261704,16,Braves,2026-08-04,Braves,Marlins,1,MIA,,,,2026-08-03,,,0
20261723,16,Braves,2026-08-05,Braves,Marlins,1,MIA,,,,2026-08-03,,,0
20261735,16,Braves,2026-08-06,Braves,Marlins,1,MIA,,,,2026-08-03,,,0
20261741,16,Braves,2026-08-07,Yankees,Braves,0,NYY,,,,2026-08-03,,,0
20261753,16,Braves,2026-08-08,Yankees,Braves,0,NYY,,,,2026-08-03,,,0
20261772,16,Braves,2026-08-09,Yankees,Braves,0,NYY,,,,2026-08-03,,,0
20261784,16,Braves,2026-08-10,Braves,Mets,1,NYM,,,,2026-08-10,,,0
20261798,16,Braves,2026-08-11,Braves,Mets,1,NYM,,,,2026-08-10,,,0
20261819,16,Braves,2026-08-12,Braves,Mets,1,NYM,,,,2026-08-10,,,0
20261840,16,Braves,2026-08-14,Braves,Diamondbacks,1,ARI,,,,2026-08-10,,,0
20261857,16,Braves,2026-08-15,Braves,Diamondbacks,1,ARI,,,,2026-08-10,,,0
20261863,16,Braves,2026-08-16,Braves,Diamondbacks,1,ARI,,,,2026-08-10,,,0
20261883,16,Braves,2026-08-17,Twins,Braves,0,MIN,,,,2026-08-17,,,0
20261895,16,Braves,2026-08-18,Twins,Braves,0,MIN,,,,2026-08-17,,,0
20261903,16,Braves,2026-08-19,Twins,Braves,0,MIN,,,,2026-08-17,,,0
20261924,16,Braves,2026-08-21,Brewers,Braves,0,MIL,,,,2026-08-17,,,0
20261940,16,Braves,2026-08-22,Brewers,Braves,0,MIL,,,,2026-08-17,,,0
20261968,16,Braves,2026-08-23,Brewers,Braves,0,MIL,,,,2026-08-17,,,0
20261985,16,Braves,2026-08-25,Braves,Dodgers,1,LAD,,,,2026-08-24,,,0
20262005,16,Braves,2026-08-26,Braves,Dodgers,1,LAD,,,,2026-08-24,,,0
20262014,16,Braves,2026-08-27,Braves,Dodgers,1,LAD,,,,2026-08-24,,,0
20262024,16,Braves,2026-08-28,Braves,Rockies,1,COL,,,,2026-08-24,,,0
20262040,16,Braves,2026-08-29,Braves,Rockies,1,COL,,,,2026-08-24,,,0
20262048,16,Braves,2026-08-30,Braves,Rockies,1,COL,,,,2026-08-24,,,0
20262077,16,Braves,2026-09-01,Nationals,Braves,0,WSN,,,,2026-08-31,,,0
20262088,16,Braves,2026-09-02,Nationals,Braves,0,WSN,,,,2026-08-31,,,0
20262113,16,Braves,2026-09-04,Phillies,Braves,0,PHI,,,,2026-08-31,,,0
20262128,16,Braves,2026-09-05,Phillies,Braves,0,PHI,,,,2026-08-31,,,0
20262151,16,Braves,2026-09-06,Phillies,Braves,0,PHI,,,,2026-08-31,,,0
20262156,16,Braves,2026-09-07,Phillies,Braves,0,PHI,,,,2026-09-07,,,0
20262173,16,Braves,2026-09-08,Braves,Rays,1,TBR,,,,2026-09-07,,,0
20262191,16,Braves,2026-09-09,Braves,Rays,1,TBR,,,,2026-09-07,,,0
20262197,16,Braves,2026-09-10,Braves,Rays,1,TBR,,,,2026-09-07,,,0
20262210,16,Braves,2026-09-11,Braves,Phillies,1,PHI,,,,2026-09-07,,,0
20262228,16,Braves,2026-09-12,Braves,Phillies,1,PHI,,,,2026-09-07,,,0
20262234,16,Braves,2026-09-13,Braves,Phillies,1,PHI,,,,2026-09-07,,,0
20262252,16,Braves,2026-09-14,Cubs,Braves,0,CHC,,,,2026-09-14,,,0
20262265,16,Braves,2026-09-15,Cubs,Braves,0,CHC,,,,2026-09-14,,,0
20262281,16,Braves,2026-09-16,Cubs,Braves,0,CHC,,,,2026-09-14,,,0
20262305,16,Braves,2026-09-18,Astros,Braves,0,HOU,,,,2026-09-14,,,0
20262318,16,Braves,2026-09-19,Astros,Braves,0,HOU,,,,2026-09-14,,,0
20262332,16,Braves,2026-09-20,Astros,Braves,0,HOU,,,,2026-09-14,,,0
20262350,16,Braves,2026-09-22,Braves,Reds,1,CIN,,,,2026-09-21,,,0
20262366,16,Braves,2026-09-23,Braves,Reds,1,CIN,,,,2026-09-21,,,0
20262382,16,Braves,2026-09-24,Braves,Reds,1,CIN,,,,2026-09-21,,,0
20262392,16,Braves,2026-09-25,Marlins,Braves,0,MIA,,,,2026-09-21,,,0
20262406,16,Braves,2026-09-26,Marlins,Braves,0,MIA,,,,2026-09-21,,,0
20262428,16,Braves,2026-09-27,Marlins,Braves,0,MIA,,,,2026-09-21,,,0
20260004,17,Cubs,2026-03-26,Cubs,Nationals,1,WSN,0.6129,L,4-10,2026-03-23,Matthew Boyd,Cade Cavalli,0
20260022,17,Cubs,2026-03-28,Cubs,Nationals,1,WSN,0.6313,W,10-2,2026-03-23,Cade Horton,Miles Mikolas,0
20260046,17,Cubs,2026-03-29,Cubs,Nationals,1,WSN,0.6293,L,3-6,2026-03-23,Shota Imanaga,Jake Irvin,0
20260055,17,Cubs,2026-03-30,Cubs,Angels,1,LAA,0.6125,W,7-2,2026-03-30,Edward Cabrera,Ryan Johnson,0
20260069,17,Cubs,2026-03-31,Cubs,Angels,1,LAA,0.518,L,0-2,2026-03-30,Jameson Taillon,José Soriano,0
20260086,17,Cubs,2026-04-01,Cubs,Angels,1,LAA,0.63,W,6-2,2026-03-30,Matthew Boyd,Yusei Kikuchi,0
20260101,17,Cubs,2026-04-03,Guardians,Cubs,0,CLE,0.4897,L,1-4,2026-03-30,Cade Horton,Joey Cantillo,0
20260120,17,Cubs,2026-04-05,Guardians,Cubs,0,CLE,0.4923,L,5-6,2026-03-30,Shota Imanaga,Parker Messick,2
20260129,17,Cubs,2026-04-05,Guardians,Cubs,0,CLE,0.5377,W,1-0,2026-03-30,Edward Cabrera,Slade Cecconi,1
20260140,17,Cubs,2026-04-06,Rays,Cubs,0,TBR,0.3894,L,4-6,2026-04-06,Jameson Taillon,Shane McClanahan,0
20260155,17,Cubs,2026-04-07,Rays,Cubs,0,TBR,0.4426,W,9-2,2026-04-06,Javier Assad,Mason Englert,0
20260178,17,Cubs,2026-04-08,Rays,Cubs,0,TBR,0.4166,W,6-2,2026-04-06,Colin Rea,Joe Boyle,0
20260189,17,Cubs,2026-04-10,Cubs,Pirates,1,PIT,0.539,L,0-2,2026-04-06,Shota Imanaga,Carmen Mlodzinski,0
20260206,17,Cubs,2026-04-11,Cubs,Pirates,1,PIT,0.5509,L,3-4,2026-04-06,Edward Cabrera,Braxton Ashcraft,0
20260229,17,Cubs,2026-04-12,Cubs,Pirates,1,PIT,0.5109,W,7-6,2026-04-06,Jameson Taillon,Bubba Chandler,0
20260237,17,Cubs,2026-04-13,Phillies,Cubs,0,PHI,0.3498,L,7-13,2026-04-13,Javier Assad,Cristopher Sánchez,0
20260247,17,Cubs,2026-04-14,Phillies,Cubs,0,PHI,0.4305,W,10-4,2026-04-13,Riley Martin,Aaron Nola,0
20260265,17,Cubs,2026-04-15,Phillies,Cubs,0,PHI,0.4076,W,11-2,2026-04-13,Shota Imanaga,Jesús Luzardo,0
20260284,17,Cubs,2026-04-17,Cubs,Mets,1,NYM,0.5522,W,12-4,2026-04-13,Edward Cabrera,Kodai Senga,0
20260301,17,Cubs,2026-04-18,Cubs,Mets,1,NYM,0.4708,W,4-2,2026-04-13,Jameson Taillon,Freddy Peralta,0
20260322,17,Cubs,2026-04-19,Cubs,Mets,1,NYM,0.5389,W,2-1,2026-04-13,Javier Assad,Tobias Myers,0
20260334,17,Cubs,2026-04-20,Cubs,Phillies,1,PHI,0.4872,W,5-1,2026-04-20,Colin Rea,Aaron Nola,0
20260346,17,Cubs,2026-04-21,Cubs,Phillies,1,PHI,0.5023,W,7-4,2026-04-20,Shota Imanaga,Jesús Luzardo,0
20260364,17,Cubs,2026-04-22,Cubs,Phillies,1,PHI,0.5584,W,7-2,2026-04-20,Matthew Boyd,Kyle Backhus,0
20260371,17,Cubs,2026-04-23,Cubs,Phillies,1,PHI,0.4903,W,8-7,2026-04-20,Edward Cabrera,Cristopher Sánchez,0
20260390,17,Cubs,2026-04-24,Dodgers,Cubs,0,LAD,0.3668,W,6-4,2026-04-20,Jameson Taillon,Emmet Sheehan,0
20260405,17,Cubs,2026-04-25,Dodgers,Cubs,0,LAD,0.4122,L,4-12,2026-04-20,Colin Rea,Roki Sasaki,0
20260420,17,Cubs,2026-04-26,Dodgers,Cubs,0,LAD,0.4503,L,0-6,2026-04-20,Shota Imanaga,Justin Wrobleski,0
20260428,17,Cubs,2026-04-27,Padres,Cubs,0,SDP,0.505,L,7-9,2026-04-27,Matthew Boyd,Randy Vásquez,0
20260442,17,Cubs,2026-04-28,Padres,Cubs,0,SDP,0.5197,W,8-3,2026-04-27,Edward Cabrera,Walker Buehler,0
20260451,17,Cubs,2026-04-29,Padres,Cubs,0,SDP,0.4434,W,5-4,2026-04-27,Jameson Taillon,Matt Waldron,0
20260469,17,Cubs,2026-05-01,Cubs,Diamondbacks,1,ARI,0.5468,W,6-5,2026-04-27,Colin Rea,Zac Gallen,0
20260486,17,Cubs,2026-05-02,Cubs,Diamondbacks,1,ARI,0.5911,W,2-0,2026-04-27,Shota Imanaga,Ryne Nelson,0
20260507,17,Cubs,2026-05-03,Cubs,Diamondbacks,1,ARI,0.6047,W,8-4,2026-04-27,Matthew Boyd,Merrill Kelly,0
20260518,17,Cubs,2026-05-04,Cubs,Reds,1,CIN,0.641,,,2026-05-04,Edward Cabrera,Chase Petty,0
20260532,17,Cubs,2026-05-05,Cubs,Reds,1,CIN,0.5516,,,2026-05-04,Jameson Taillon,Andrew Abbott,0
20260553,17,Cubs,2026-05-06,Cubs,Reds,1,CIN,0.5755,,,2026-05-04,Colin Rea,Brady Singer,0
20260559,17,Cubs,2026-05-07,Cubs,Reds,1,CIN,0.602,,,2026-05-04,Shota Imanaga,Rhett Lowder,0
20260575,17,Cubs,2026-05-08,Rangers,Cubs,0,TEX,0.5196,,,2026-05-04,Matthew Boyd,Kumar Rocker,0
20260587,17,Cubs,2026-05-09,Rangers,Cubs,0,TEX,0.5122,,,2026-05-04,Edward Cabrera,Jack Leiter,0
20260604,17,Cubs,2026-05-10,Rangers,Cubs,0,TEX,0.3966,,,2026-05-04,Jameson Taillon,Jacob deGrom,0
20260623,17,Cubs,2026-05-12,Braves,Cubs,0,ATL,0.4333,,,2026-05-11,Colin Rea,Bryce Elder,0
20260638,17,Cubs,2026-05-13,Braves,Cubs,0,ATL,0.4815,,,2026-05-11,Shota Imanaga,Grant Holmes,0
20260654,17,Cubs,2026-05-14,Braves,Cubs,0,ATL,0.4012,,,2026-05-11,Matthew Boyd,Chris Sale,0
20260664,17,Cubs,2026-05-15,White Sox,Cubs,0,CHW,0.5731,,,2026-05-11,Edward Cabrera,Anthony Kay,0
20260680,17,Cubs,2026-05-16,White Sox,Cubs,0,CHW,0.479,,,2026-05-11,Jameson Taillon,Davis Martin,0
20260695,17,Cubs,2026-05-17,White Sox,Cubs,0,CHW,0.5572,,,2026-05-11,Colin Rea,Erick Fedde,0
20260708,17,Cubs,2026-05-18,Cubs,Brewers,1,MIL,0.5842,,,2026-05-18,Shota Imanaga,Quinn Priester,0
20260722,17,Cubs,2026-05-19,Cubs,Brewers,1,MIL,0.534,,,2026-05-18,Matthew Boyd,Jacob Misiorowski,0
20260741,17,Cubs,2026-05-20,Cubs,Brewers,1,MIL,0.5684,,,2026-05-18,Edward Cabrera,Kyle Harrison,0
20260753,17,Cubs,2026-05-22,Cubs,Astros,1,HOU,0.5532,,,2026-05-18,Jameson Taillon,Peter Lambert,0
20260769,17,Cubs,2026-05-23,Cubs,Astros,1,HOU,0.5459,,,2026-05-18,Colin Rea,Lance McCullers Jr.,0
20260792,17,Cubs,2026-05-24,Cubs,Astros,1,HOU,0.5759,,,2026-05-18,Shota Imanaga,Mike Burrows,0
20260805,17,Cubs,2026-05-25,Pirates,Cubs,0,PIT,,,,2026-05-25,,,0
20260813,17,Cubs,2026-05-26,Pirates,Cubs,0,PIT,,,,2026-05-25,,,0
20260833,17,Cubs,2026-05-27,Pirates,Cubs,0,PIT,,,,2026-05-25,,,0
20260845,17,Cubs,2026-05-28,Pirates,Cubs,0,PIT,,,,2026-05-25,,,0
20260854,17,Cubs,2026-05-29,Cardinals,Cubs,0,STL,,,,2026-05-25,,,0
20260871,17,Cubs,2026-05-30,Cardinals,Cubs,0,STL,,,,2026-05-25,,,0
20260891,17,Cubs,2026-05-31,Cardinals,Cubs,0,STL,,,,2026-05-25,,,0
20260911,17,Cubs,2026-06-02,Cubs,Athletics,1,ATH,,,,2026-06-01,,,0
20260927,17,Cubs,2026-06-03,Cubs,Athletics,1,ATH,,,,2026-06-01,,,0
20260937,17,Cubs,2026-06-04,Cubs,Athletics,1,ATH,,,,2026-06-01,,,0
20260940,17,Cubs,2026-06-05,Cubs,Giants,1,SFG,,,,2026-06-01,,,0
20260958,17,Cubs,2026-06-06,Cubs,Giants,1,SFG,,,,2026-06-01,,,0
20260984,17,Cubs,2026-06-07,Cubs,Giants,1,SFG,,,,2026-06-01,,,0
20261003,17,Cubs,2026-06-09,Rockies,Cubs,0,COL,,,,2026-06-08,,,0
20261020,17,Cubs,2026-06-10,Rockies,Cubs,0,COL,,,,2026-06-08,,,0
20261027,17,Cubs,2026-06-11,Rockies,Cubs,0,COL,,,,2026-06-08,,,0
20261045,17,Cubs,2026-06-12,Giants,Cubs,0,SFG,,,,2026-06-08,,,0
20261059,17,Cubs,2026-06-13,Giants,Cubs,0,SFG,,,,2026-06-08,,,0
20261073,17,Cubs,2026-06-14,Giants,Cubs,0,SFG,,,,2026-06-08,,,0
20261081,17,Cubs,2026-06-15,Cubs,Rockies,1,COL,,,,2026-06-15,,,0
20261095,17,Cubs,2026-06-16,Cubs,Rockies,1,COL,,,,2026-06-15,,,0
20261112,17,Cubs,2026-06-17,Cubs,Rockies,1,COL,,,,2026-06-15,,,0
20261124,17,Cubs,2026-06-19,Cubs,Blue Jays,1,TOR,,,,2026-06-15,,,0
20261140,17,Cubs,2026-06-20,Cubs,Blue Jays,1,TOR,,,,2026-06-15,,,0
20261159,17,Cubs,2026-06-21,Cubs,Blue Jays,1,TOR,,,,2026-06-15,,,0
20261172,17,Cubs,2026-06-22,Mets,Cubs,0,NYM,,,,2026-06-22,,,0
20261186,17,Cubs,2026-06-23,Mets,Cubs,0,NYM,,,,2026-06-22,,,0
20261204,17,Cubs,2026-06-24,Mets,Cubs,0,NYM,,,,2026-06-22,,,0
20261216,17,Cubs,2026-06-25,Mets,Cubs,0,NYM,,,,2026-06-22,,,0
20261228,17,Cubs,2026-06-26,Brewers,Cubs,0,MIL,,,,2026-06-22,,,0
20261244,17,Cubs,2026-06-27,Brewers,Cubs,0,MIL,,,,2026-06-22,,,0
20261258,17,Cubs,2026-06-28,Brewers,Cubs,0,MIL,,,,2026-06-22,,,0
20261271,17,Cubs,2026-06-29,Cubs,Padres,1,SDP,,,,2026-06-29,,,0
20261286,17,Cubs,2026-06-30,Cubs,Padres,1,SDP,,,,2026-06-29,,,0
20261296,17,Cubs,2026-07-01,Cubs,Padres,1,SDP,,,,2026-06-29,,,0
20261315,17,Cubs,2026-07-03,Cubs,Cardinals,1,STL,,,,2026-06-29,,,0
20261335,17,Cubs,2026-07-04,Cubs,Cardinals,1,STL,,,,2026-06-29,,,0
20261348,17,Cubs,2026-07-05,Cubs,Cardinals,1,STL,,,,2026-06-29,,,0
20261366,17,Cubs,2026-07-07,Orioles,Cubs,0,BAL,,,,2026-07-06,,,0
20261382,17,Cubs,2026-07-08,Orioles,Cubs,0,BAL,,,,2026-07-06,,,0
20261401,17,Cubs,2026-07-09,Orioles,Cubs,0,BAL,,,,2026-07-06,,,0
20261413,17,Cubs,2026-07-10,Reds,Cubs,0,CIN,,,,2026-07-06,,,0
20261435,17,Cubs,2026-07-11,Reds,Cubs,0,CIN,,,,2026-07-06,,,0
20261443,17,Cubs,2026-07-12,Reds,Cubs,0,CIN,,,,2026-07-06,,,0
20261461,17,Cubs,2026-07-17,Cubs,Twins,1,MIN,,,,2026-07-13,,,0
20261469,17,Cubs,2026-07-18,Cubs,Twins,1,MIN,,,,2026-07-13,,,0
20261492,17,Cubs,2026-07-19,Cubs,Twins,1,MIN,,,,2026-07-13,,,0
20261508,17,Cubs,2026-07-20,Cubs,Tigers,1,DET,,,,2026-07-20,,,0
20261523,17,Cubs,2026-07-21,Cubs,Tigers,1,DET,,,,2026-07-20,,,0
20261542,17,Cubs,2026-07-22,Cubs,Tigers,1,DET,,,,2026-07-20,,,0
20261550,17,Cubs,2026-07-24,Pirates,Cubs,0,PIT,,,,2026-07-20,,,0
20261570,17,Cubs,2026-07-25,Pirates,Cubs,0,PIT,,,,2026-07-20,,,0
20261581,17,Cubs,2026-07-26,Pirates,Cubs,0,PIT,,,,2026-07-20,,,0
20261601,17,Cubs,2026-07-27,Cardinals,Cubs,0,STL,,,,2026-07-27,,,0
20261614,17,Cubs,2026-07-28,Cardinals,Cubs,0,STL,,,,2026-07-27,,,0
20261631,17,Cubs,2026-07-29,Cardinals,Cubs,0,STL,,,,2026-07-27,,,0
20261638,17,Cubs,2026-07-30,Cardinals,Cubs,0,STL,,,,2026-07-27,,,0
20261645,17,Cubs,2026-07-31,Cubs,Yankees,1,NYY,,,,2026-07-27,,,0
20261669,17,Cubs,2026-08-01,Cubs,Yankees,1,NYY,,,,2026-07-27,,,0
20261683,17,Cubs,2026-08-02,Cubs,Yankees,1,NYY,,,,2026-07-27,,,0
20261693,17,Cubs,2026-08-03,Cubs,Dodgers,1,LAD,,,,2026-08-03,,,0
20261707,17,Cubs,2026-08-04,Cubs,Dodgers,1,LAD,,,,2026-08-03,,,0
20261714,17,Cubs,2026-08-05,Cubs,Dodgers,1,LAD,,,,2026-08-03,,,0
20261747,17,Cubs,2026-08-07,Royals,Cubs,0,KCR,,,,2026-08-03,,,0
20261760,17,Cubs,2026-08-08,Royals,Cubs,0,KCR,,,,2026-08-03,,,0
20261775,17,Cubs,2026-08-09,Royals,Cubs,0,KCR,,,,2026-08-03,,,0
20261795,17,Cubs,2026-08-11,Nationals,Cubs,0,WSN,,,,2026-08-10,,,0
20261816,17,Cubs,2026-08-12,Nationals,Cubs,0,WSN,,,,2026-08-10,,,0
20261828,17,Cubs,2026-08-13,Nationals,Cubs,0,WSN,,,,2026-08-10,,,0
20261832,17,Cubs,2026-08-14,Cubs,Cardinals,1,STL,,,,2026-08-10,,,0
20261847,17,Cubs,2026-08-15,Cubs,Cardinals,1,STL,,,,2026-08-10,,,0
20261870,17,Cubs,2026-08-16,Cubs,Cardinals,1,STL,,,,2026-08-10,,,0
20261884,17,Cubs,2026-08-17,Cubs,White Sox,1,CHW,,,,2026-08-17,,,0
20261898,17,Cubs,2026-08-18,Cubs,White Sox,1,CHW,,,,2026-08-17,,,0
20261904,17,Cubs,2026-08-19,Cubs,White Sox,1,CHW,,,,2026-08-17,,,0
20261938,17,Cubs,2026-08-21,Mariners,Cubs,0,SEA,,,,2026-08-17,,,0
20261953,17,Cubs,2026-08-22,Mariners,Cubs,0,SEA,,,,2026-08-17,,,0
20261965,17,Cubs,2026-08-23,Mariners,Cubs,0,SEA,,,,2026-08-17,,,0
20261974,17,Cubs,2026-08-24,Diamondbacks,Cubs,0,ARI,,,,2026-08-24,,,0
20261989,17,Cubs,2026-08-25,Diamondbacks,Cubs,0,ARI,,,,2026-08-24,,,0
20261995,17,Cubs,2026-08-26,Diamondbacks,Cubs,0,ARI,,,,2026-08-24,,,0
20262016,17,Cubs,2026-08-28,Cubs,Reds,1,CIN,,,,2026-08-24,,,0
20262034,17,Cubs,2026-08-29,Cubs,Reds,1,CIN,,,,2026-08-24,,,0
20262056,17,Cubs,2026-08-30,Cubs,Reds,1,CIN,,,,2026-08-24,,,0
20262066,17,Cubs,2026-08-31,Cubs,Brewers,1,MIL,,,,2026-08-31,,,0
20262080,17,Cubs,2026-09-01,Cubs,Brewers,1,MIL,,,,2026-08-31,,,0
20262098,17,Cubs,2026-09-02,Cubs,Brewers,1,MIL,,,,2026-08-31,,,0
20262107,17,Cubs,2026-09-03,Cubs,Brewers,1,MIL,,,,2026-08-31,,,0
20262117,17,Cubs,2026-09-04,Marlins,Cubs,0,MIA,,,,2026-08-31,,,0
20262127,17,Cubs,2026-09-05,Marlins,Cubs,0,MIA,,,,2026-08-31,,,0
20262146,17,Cubs,2026-09-06,Marlins,Cubs,0,MIA,,,,2026-08-31,,,0
20262162,17,Cubs,2026-09-07,Brewers,Cubs,0,MIL,,,,2026-09-07,,,0
20262176,17,Cubs,2026-09-08,Brewers,Cubs,0,MIL,,,,2026-09-07,,,0
20262194,17,Cubs,2026-09-09,Brewers,Cubs,0,MIL,,,,2026-09-07,,,0
20262202,17,Cubs,2026-09-11,Cubs,Pirates,1,PIT,,,,2026-09-07,,,0
20262219,17,Cubs,2026-09-12,Cubs,Pirates,1,PIT,,,,2026-09-07,,,0
20262243,17,Cubs,2026-09-13,Cubs,Pirates,1,PIT,,,,2026-09-07,,,0
20262252,17,Cubs,2026-09-14,Cubs,Braves,1,ATL,,,,2026-09-14,,,0
20262265,17,Cubs,2026-09-15,Cubs,Braves,1,ATL,,,,2026-09-14,,,0
20262281,17,Cubs,2026-09-16,Cubs,Braves,1,ATL,,,,2026-09-14,,,0
20262296,17,Cubs,2026-09-18,Reds,Cubs,0,CIN,,,,2026-09-14,,,0
20262315,17,Cubs,2026-09-19,Reds,Cubs,0,CIN,,,,2026-09-14,,,0
20262328,17,Cubs,2026-09-20,Reds,Cubs,0,CIN,,,,2026-09-14,,,0
20262352,17,Cubs,2026-09-22,Cubs,Marlins,1,MIA,,,,2026-09-21,,,0
20262368,17,Cubs,2026-09-23,Cubs,Marlins,1,MIA,,,,2026-09-21,,,0
20262376,17,Cubs,2026-09-24,Cubs,Marlins,1,MIA,,,,2026-09-21,,,0
20262391,17,Cubs,2026-09-25,Red Sox,Cubs,0,BOS,,,,2026-09-21,,,0
